temperature,humidity,voltage,vibration,status
73.96,70.67,3.6,0.86,WARNING
20.76,41.96,4.62,2.45,WARNING
23.03,82.65,3.05,0.51,WARNING
96.91,46.99,3.93,0.41,WARNING
70.96,46.49,3.13,1.2,WARNING
94.38,40.19,5.3,0.49,WARNING
78.22,86.77,4.88,1.87,FAILURE
24.61,65.85,4.35,1.76,WARNING
99.41,61.96,3.76,0.21,WARNING
42.78,87.38,4.21,1.49,WARNING
86.81,26.27,3.59,1.06,WARNING
30.99,30.35,4.87,1.27,WARNING
80.32,73.39,5.38,2.2,FAILURE
68.37,39.61,5.16,1.46,WARNING
24.02,66.05,4.04,1.42,WARNING
32.33,20.5,3.66,1.6,WARNING
41.18,68.4,4.94,0.4,NORMAL
56.06,48.66,5.18,0.66,WARNING
71.24,26.52,5.42,2.3,WARNING
81.31,65.16,5.02,1.77,WARNING
92.55,84.62,4.75,1.33,WARNING
68.43,89.29,5.05,0.84,WARNING
44.26,51.12,3.65,0.5,NORMAL
36.84,35.03,4.75,2.12,WARNING
29.42,70.27,5.01,1.07,NORMAL
99.15,76.48,5.06,2.31,FAILURE
92.27,67.1,3.62,0.4,WARNING
34.5,86.01,4.72,1.81,WARNING
85.33,85.31,5.4,1.36,WARNING
67.82,78.85,3.35,0.52,WARNING
49.95,47.17,4.95,0.64,NORMAL
54.99,63.68,5.37,1.58,WARNING
68.12,39.32,5.18,1.71,WARNING
64.87,66.0,4.43,0.38,WARNING
42.36,80.23,5.0,1.22,WARNING
49.99,51.03,3.36,0.47,WARNING
30.93,83.19,3.77,1.76,WARNING
32.29,72.89,4.55,0.89,NORMAL
78.13,52.92,4.29,2.07,FAILURE
83.22,31.85,4.54,1.45,WARNING
92.13,65.08,5.44,1.41,WARNING
75.33,87.45,3.33,2.02,FAILURE
69.35,70.53,5.16,1.63,WARNING
98.77,36.04,4.6,2.02,FAILURE
42.14,67.62,5.2,0.27,NORMAL
40.46,20.71,4.39,0.44,NORMAL
63.38,25.06,4.47,1.19,WARNING
89.83,76.29,5.26,1.94,FAILURE
36.2,54.4,4.97,1.29,WARNING
93.65,65.84,3.0,2.42,FAILURE
63.27,62.63,4.76,1.03,WARNING
74.34,58.16,4.26,0.86,WARNING
93.08,72.99,3.98,0.74,WARNING
27.7,37.36,3.03,2.43,WARNING
55.73,62.28,3.53,1.2,WARNING
42.97,22.11,5.46,0.28,NORMAL
24.6,56.8,3.5,2.43,WARNING
78.3,66.53,4.86,1.29,WARNING
46.46,77.41,3.31,2.35,WARNING
56.36,23.28,3.79,0.66,WARNING
68.16,33.88,3.07,0.7,WARNING
88.1,43.71,4.16,1.87,FAILURE
36.57,62.71,3.51,2.09,WARNING
34.02,65.82,3.65,1.03,NORMAL
24.81,70.4,5.16,1.62,WARNING
35.08,51.79,5.36,1.71,WARNING
91.93,69.06,4.21,0.16,WARNING
